	Adjacency	Frequency
Balaenoptera_acutorostrata_1151	[1511, 1552]	1
Bos_taurus_469	[]	1
Bos_taurus_307	[]	1
Balaenoptera_acutorostrata_252	[]	1
Balaenoptera_acutorostrata_1975	[]	1
Balaenoptera_acutorostrata_1671	[]	1
Balaenoptera_acutorostrata_1190	[1535]	1
Tursiops_truncatus_767	[]	1
Balaenoptera_acutorostrata_2756	[]	1
Balaenoptera_acutorostrata_1322	[]	1
Bos_taurus_77	[]	1
Bos_taurus_121	[]	1
Bos_taurus_303	[]	1
Danio_rerio_40	[1471, 1507, 1529]	1
Pan_troglodytes_3	[]	1
Callithrix_jacchus_16	[]	1
Chrysemys_picta_19	[]	1
Loxodonta_africana_60	[1525]	1
Tursiops_truncatus_1458	[]	1
Tursiops_truncatus_12, Balaenoptera_acutorostrata_2690	[]	1
Bos_taurus_496	[]	1
Tursiops_truncatus_1849, Tursiops_truncatus_1705, Balaenoptera_acutorostrata_1474	[1510, 1534, 1535, 2856]	1
Balaenoptera_acutorostrata_1451	[1533]	1
Tursiops_truncatus_2125, Balaenoptera_acutorostrata_1530	[1518, 1533, 1537, 1543, 3083]	1
Bos_taurus_529	[]	1
Balaenoptera_acutorostrata_65, Tursiops_truncatus_243	[1535]	1
Balaenoptera_acutorostrata_1655	[]	1
Balaenoptera_acutorostrata_2724	[1549]	1
Tursiops_truncatus_1000	[1542]	1
Tursiops_truncatus_603	[1542]	1
Balaenoptera_acutorostrata_2491	[1540, 1541]	1
Balaenoptera_acutorostrata_1314	[1535]	1
Ovis_aries_173	[]	1
Balaenoptera_acutorostrata_1324	[1546, 1550]	1
Balaenoptera_acutorostrata_393	[1545, 1552]	1
Tursiops_truncatus_1224	[]	1
Balaenoptera_acutorostrata_1717	[]	1
Tursiops_truncatus_170	[1539, 1553]	1
Tursiops_truncatus_1782	[1545, 1552]	1
Tursiops_truncatus_1036, Balaenoptera_acutorostrata_414, Tursiops_truncatus_1647, Tursiops_truncatus_1850	[1511, 1552]	1
Tursiops_truncatus_1685	[1512, 1546, 1550, 1551]	1
Balaenoptera_acutorostrata_1093	[1549]	1
Balaenoptera_acutorostrata_2530	[]	1
Balaenoptera_acutorostrata_717	[]	1
Tursiops_truncatus_292	[1330]	1
Balaenoptera_acutorostrata_719	[]	1
Tursiops_truncatus_1399	[]	1
Bos_taurus_480	[]	1
Callorhinchus_milii_446	[1561, 1562, 1762]	1
Callorhinchus_milii_6	[1560]	1
Gasterosteus_aculeatus_5	[1560]	1
Tursiops_truncatus_2201, Balaenoptera_acutorostrata_2643	[1771]	1
Balaenoptera_acutorostrata_2088	[]	1
Ovis_aries_107	[]	1
Tursiops_truncatus_1015	[1569, 1573, 1842]	1
Balaenoptera_acutorostrata_400, Balaenoptera_acutorostrata_1308	[1572, 1575, 1846]	1
Tursiops_truncatus_1980	[1571]	1
Balaenoptera_acutorostrata_823	[1566, 1570, 1571, 1578, 1852]	1
Ovis_aries_188	[1569, 1853]	1
Balaenoptera_acutorostrata_1248	[1568, 1569, 1572, 1854]	1
Ovis_aries_106	[1567, 1571, 1858]	1
Tursiops_truncatus_1945	[1566, 1574, 1578, 1886]	1
Tursiops_truncatus_1888	[1573, 1575, 1887]	1
Bos_taurus_99	[1567, 1574, 1888]	1
Balaenoptera_acutorostrata_1269	[]	1
Tursiops_truncatus_1338	[1896]	1
Tursiops_truncatus_2006, Bos_taurus_395	[1569, 1573, 1898]	1
Balaenoptera_acutorostrata_2642	[1906]	1
Balaenoptera_acutorostrata_1208	[1908]	1
Tursiops_truncatus_802, Ovis_aries_6	[1582, 1584, 1934]	1
Tursiops_truncatus_965	[1581, 1621, 1938]	1
Bos_taurus_542	[]	1
Tursiops_truncatus_1653	[1581, 1586, 1623, 1954]	1
Tursiops_truncatus_563	[]	1
Bos_taurus_1, Balaenoptera_acutorostrata_2733	[1584, 1587, 1980]	1
Tursiops_truncatus_2042	[1586]	1
Balaenoptera_acutorostrata_76	[1981]	1
Tursiops_truncatus_459, Balaenoptera_acutorostrata_2664	[]	1
Balaenoptera_acutorostrata_787	[]	1
Tursiops_truncatus_2215	[2027]	1
Gasterosteus_aculeatus_41	[1597, 2046]	1
Bos_taurus_251	[]	1
Gasterosteus_aculeatus_27, Tarsius_syrichta_4, Papio_hamadryas_7, Tarsius_syrichta_12, Callorhinchus_milii_10, Callorhinchus_milii_11, Callorhinchus_milii_1, Callorhinchus_milii_4, Callorhinchus_milii_450, Callorhinchus_milii_457, Callorhinchus_milii_398, Gasterosteus_aculeatus_45, Gasterosteus_aculeatus_9, Gasterosteus_aculeatus_4	[1595, 1596, 1597, 1600, 1609, 1631, 2058, 2860, 2950]	1
Gasterosteus_aculeatus_24, Callorhinchus_milii_2	[1594, 2059]	1
Callorhinchus_milii_465	[1594, 2061, 2951]	1
Gasterosteus_aculeatus_34	[1592, 1594, 1601, 2064]	1
Latimeria_chalumnae_5	[]	1
Oryzias_latipes_10, Oryzias_latipes_1, Oryzias_latipes_8	[1600, 1604, 2085]	1
Gasterosteus_aculeatus_20, Gasterosteus_aculeatus_26, Tarsius_syrichta_2, Gasterosteus_aculeatus_35, Gasterosteus_aculeatus_11, Gasterosteus_aculeatus_38, Callorhinchus_milii_12, Callorhinchus_milii_15, Gasterosteus_aculeatus_49, Gasterosteus_aculeatus_46	[1594, 1599, 1601, 2086, 3086]	1
Gasterosteus_aculeatus_42	[1597, 1600, 1602]	1
Gasterosteus_aculeatus_28, Gasterosteus_aculeatus_7, Gasterosteus_aculeatus_12	[1601, 1605]	1
Gasterosteus_aculeatus_6	[]	1
Oryzias_latipes_7	[1599]	1
Gasterosteus_aculeatus_13	[1602]	1
Loxodonta_africana_47	[1607]	1
Balaenoptera_acutorostrata_763	[1606]	1
Tursiops_truncatus_365	[]	1
Gasterosteus_aculeatus_15	[1594]	1
Balaenoptera_acutorostrata_1818	[]	1
Callorhinchus_milii_27	[2140]	1
Oryzias_latipes_5	[]	1
Cricetulus_griseus_8	[]	1
Tursiops_truncatus_1384	[2170]	1
Balaenoptera_acutorostrata_2628	[]	1
Tursiops_truncatus_1066	[]	1
Tursiops_truncatus_604	[2216]	1
Balaenoptera_acutorostrata_2678	[1619, 2221]	1
Balaenoptera_acutorostrata_1157	[1618, 2232]	1
Balaenoptera_acutorostrata_2509	[]	1
Balaenoptera_acutorostrata_445	[1582, 1640, 2261]	1
Balaenoptera_acutorostrata_1918	[1624, 2270]	1
Tursiops_truncatus_849	[1584, 2273]	1
Tursiops_truncatus_1055	[1622]	1
Balaenoptera_acutorostrata_1477	[]	1
Tursiops_truncatus_1489	[1647, 2300]	1
Tursiops_truncatus_1457	[]	1
Tursiops_truncatus_21	[]	1
Balaenoptera_acutorostrata_2169	[2377]	1
Tursiops_truncatus_1790	[]	1
Callorhinchus_milii_31	[1594, 2400]	1
Bos_taurus_382	[]	1
Ovis_aries_118	[]	1
Bos_taurus_215	[]	1
Balaenoptera_acutorostrata_772	[]	1
Balaenoptera_acutorostrata_263	[1637, 2484]	1
Balaenoptera_acutorostrata_886	[1636, 2485]	1
Balaenoptera_acutorostrata_1409	[]	1
Balaenoptera_acutorostrata_2614	[1640, 2515]	1
Tursiops_truncatus_1260	[1621, 1639, 2517]	1
Bos_taurus_477	[]	1
Ovis_aries_161	[]	1
Tursiops_truncatus_1347	[]	1
Balaenoptera_acutorostrata_2479	[]	1
Ovis_aries_159	[]	1
Tursiops_truncatus_313	[1647, 2542]	1
Balaenoptera_acutorostrata_929	[1626, 1646, 2546]	1
Tursiops_truncatus_1486	[]	1
Balaenoptera_acutorostrata_114	[]	1
Callithrix_jacchus_21, Callithrix_jacchus_23	[1651, 1825]	1
Callithrix_jacchus_24	[1650]	1
Balaenoptera_acutorostrata_382, Tursiops_truncatus_1405	[1653, 1837]	1
Bos_taurus_117	[1652]	1
Balaenoptera_acutorostrata_2396	[1842]	1
Balaenoptera_acutorostrata_1088	[]	1
Tursiops_truncatus_636	[1937]	1
Tursiops_truncatus_1934	[]	1
Balaenoptera_acutorostrata_317	[1976]	1
Tursiops_truncatus_2095	[1982]	1
Bos_taurus_436	[1986]	1
Bos_taurus_209	[]	1
Tursiops_truncatus_537	[]	1
Sus_scrofa_47	[]	1
Dasypus_novemcinctus_39	[]	1
Tarsius_syrichta_7, Tarsius_syrichta_1, Ceratotherium_simum_14, Trichechus_manatus_112, Sus_scrofa_137, Tarsius_syrichta_11, Sorex_araneus_12, Dasypus_novemcinctus_31, Homo_sapiens_4, Ailuropoda_melanoleuca_41	[1666, 1667, 1669, 2058]	1
Dasypus_novemcinctus_7	[1665, 1670, 2064]	1
Takifugu_rubripes_13	[1665, 2075]	1
Anolis_carolinensis_3	[1669, 2085]	1
Dasypus_novemcinctus_49, Dasypus_novemcinctus_12	[1665, 1668, 1670, 2086]	1
Tarsius_syrichta_3	[1666, 1669]	1
Dasypus_novemcinctus_45	[]	1
Tursiops_truncatus_1100	[]	1
Balaenoptera_acutorostrata_1759	[]	1
Balaenoptera_acutorostrata_1457	[]	1
Tursiops_truncatus_966	[1695, 2169]	1
Balaenoptera_acutorostrata_439	[1678, 2208]	1
Balaenoptera_acutorostrata_1207	[]	1
Balaenoptera_acutorostrata_1560	[1676, 1707, 2221]	1
Balaenoptera_acutorostrata_1114	[1681, 1687]	1
Balaenoptera_acutorostrata_1144	[1713, 2236]	1
Tursiops_truncatus_975	[1679]	1
Tursiops_truncatus_564	[2242]	1
Balaenoptera_acutorostrata_1854	[2264]	1
Bos_taurus_375	[2280]	1
Balaenoptera_acutorostrata_2615	[]	1
Tursiops_truncatus_2080	[]	1
Balaenoptera_acutorostrata_1992	[1679]	1
Balaenoptera_acutorostrata_230	[]	1
Tursiops_truncatus_1054	[2350]	1
Tursiops_truncatus_701	[1709]	1
Tursiops_truncatus_1432	[]	1
Ovis_aries_67	[]	1
Balaenoptera_acutorostrata_1129	[]	1
Balaenoptera_acutorostrata_536	[2421]	1
Tursiops_truncatus_942	[1675, 1696, 1697, 2424]	1
Balaenoptera_acutorostrata_1029	[1695, 2425]	1
Bos_taurus_321	[1695, 2426]	1
Bos_taurus_299	[]	1
Tursiops_truncatus_373	[]	1
Tursiops_truncatus_1307	[1702]	1
Bos_taurus_399	[1713, 2459]	1
Tursiops_truncatus_950	[1700]	1
Tursiops_truncatus_266	[]	1
Balaenoptera_acutorostrata_624	[1705, 2467]	1
Balaenoptera_acutorostrata_935	[1704, 2469]	1
Balaenoptera_acutorostrata_1720	[1708, 1716, 2472]	1
Tursiops_truncatus_1295	[1678, 1708, 1710, 1720]	1
Tursiops_truncatus_1568	[1706, 1707, 1713, 2478]	1
Balaenoptera_acutorostrata_831	[1690]	1
Tursiops_truncatus_1556, Balaenoptera_acutorostrata_2568	[1707, 1711, 1713, 2482]	1
Tursiops_truncatus_92	[1710, 1712, 1726, 2484]	1
Tursiops_truncatus_1179	[1711, 1727, 2485]	1
Tursiops_truncatus_1778	[1680, 1701, 1708, 1710, 1714, 1728, 2488]	1
Bos_taurus_428	[1713]	1
Balaenoptera_acutorostrata_2257	[]	1
Balaenoptera_acutorostrata_2073, Tursiops_truncatus_1400	[1706, 2519]	1
Balaenoptera_acutorostrata_1010	[]	1
Tursiops_truncatus_1565, Tursiops_truncatus_1560	[1719, 1720, 2524]	1
Balaenoptera_acutorostrata_2542, Tursiops_truncatus_746	[1718, 1724, 2526]	1
Balaenoptera_acutorostrata_1428	[1707, 1718, 2530]	1
Tursiops_truncatus_1418	[1727]	1
Balaenoptera_acutorostrata_2508	[]	1
Balaenoptera_acutorostrata_1315	[]	1
Balaenoptera_acutorostrata_525	[1719, 1726, 2539]	1
Bos_taurus_217	[]	1
Tursiops_truncatus_791	[1711, 1724, 1727, 2543]	1
Tursiops_truncatus_1084	[1712, 1721, 1726, 2545]	1
Balaenoptera_acutorostrata_2734, Balaenoptera_acutorostrata_172	[1713, 2546]	1
Tursiops_truncatus_615	[]	1
Bos_taurus_465	[]	1
Tursiops_truncatus_1785	[1734]	1
Sus_scrofa_161	[]	1
Tursiops_truncatus_101	[1734]	1
Balaenoptera_acutorostrata_366	[1731, 1733]	1
Tursiops_truncatus_224	[]	1
Tursiops_truncatus_1284	[]	1
Tursiops_truncatus_1497	[]	1
Tursiops_truncatus_831	[]	1
Balaenoptera_acutorostrata_1678	[]	1
Ceratotherium_simum_39	[]	1
Danio_rerio_26	[2058]	1
Chrysemys_picta_9	[]	1
Sus_scrofa_89	[2084]	1
Tursiops_truncatus_1142, Tursiops_truncatus_1001	[1748]	1
Tursiops_truncatus_252	[1747]	1
Balaenoptera_acutorostrata_737	[1747]	1
Tursiops_truncatus_1096	[1745, 1746, 1748]	1
Balaenoptera_acutorostrata_2177	[1744, 1747, 1754]	1
Balaenoptera_acutorostrata_2501	[]	1
Balaenoptera_acutorostrata_2441, Tursiops_truncatus_1933	[1760]	1
Bos_taurus_354	[]	1
Bos_taurus_47, Ovis_aries_144	[]	1
Balaenoptera_acutorostrata_449	[]	1
Bos_taurus_499, Bos_taurus_226	[1748]	1
Bos_taurus_193	[]	1
Tursiops_truncatus_954	[]	1
Balaenoptera_acutorostrata_457	[]	1
Loxodonta_africana_103	[]	1
Balaenoptera_acutorostrata_434	[]	1
Balaenoptera_acutorostrata_123	[1750]	1
Ovis_aries_10	[]	1
Gallus_gallus_3, Danio_rerio_35, Xenopus_tropicalis_18	[1560]	1
Bos_taurus_254	[]	1
Tursiops_truncatus_2221	[]	1
Balaenoptera_acutorostrata_2716	[1767, 1769, 1801]	1
Balaenoptera_acutorostrata_1811	[]	1
Balaenoptera_acutorostrata_424	[1765, 1770, 1781, 2157]	1
Balaenoptera_acutorostrata_2763, Balaenoptera_acutorostrata_178	[1773]	1
Tursiops_truncatus_736	[1765, 1770]	1
Tursiops_truncatus_1710	[1767, 1769, 1771, 1772, 2159, 2957]	1
Tursiops_truncatus_283, Tursiops_truncatus_669, Balaenoptera_acutorostrata_1223	[1563, 1770, 1773, 1784]	1
Bos_taurus_521	[1770, 1773]	1
Ovis_aries_90, Bos_taurus_317	[1768, 1771, 1772]	1
Balaenoptera_acutorostrata_324	[]	1
Tursiops_truncatus_1674, Bos_taurus_337	[]	1
Balaenoptera_acutorostrata_1644, Balaenoptera_acutorostrata_2018, Balaenoptera_acutorostrata_2425	[2160]	1
Balaenoptera_acutorostrata_1376	[1826]	1
Balaenoptera_acutorostrata_1037	[]	1
Balaenoptera_acutorostrata_2552	[1780, 2163]	1
Balaenoptera_acutorostrata_293	[1779]	1
Balaenoptera_acutorostrata_2016, Balaenoptera_acutorostrata_2304	[1767, 2165]	1
Tursiops_truncatus_1267, Tursiops_truncatus_729	[1817, 2166]	1
Balaenoptera_acutorostrata_492, Balaenoptera_acutorostrata_1365, Tursiops_truncatus_1680	[]	1
Balaenoptera_acutorostrata_1745	[1771]	1
Balaenoptera_acutorostrata_141, Tursiops_truncatus_1380, Balaenoptera_acutorostrata_139, Balaenoptera_acutorostrata_298, Balaenoptera_acutorostrata_1148	[1786, 1791, 1823, 1829, 2169, 2373, 2873, 3096]	1
Tursiops_truncatus_1478	[1785, 2960]	1
Tursiops_truncatus_899, Ovis_aries_87	[]	1
Ovis_aries_95, Tursiops_truncatus_1964, Tursiops_truncatus_1169, Balaenoptera_acutorostrata_2096, Balaenoptera_acutorostrata_2639, Balaenoptera_acutorostrata_1403, Bos_taurus_422, Bos_taurus_394, Tursiops_truncatus_2186, Bos_taurus_137, Tursiops_truncatus_1872	[1789, 1790, 1793, 2874, 3098]	1
Ovis_aries_21	[1788]	1
Bos_taurus_183	[1788]	1
Tursiops_truncatus_787, Balaenoptera_acutorostrata_365, Tursiops_truncatus_1796, Bos_taurus_174	[1785, 1792, 1795]	1
Tursiops_truncatus_2220, Balaenoptera_acutorostrata_2123	[1791, 1793, 1796]	1
Balaenoptera_acutorostrata_2636, Balaenoptera_acutorostrata_2187	[1788, 1792, 1798]	1
Bos_taurus_206	[]	1
Tursiops_truncatus_442, Balaenoptera_acutorostrata_2395, Bos_taurus_261, Ovis_aries_58	[1791, 1796, 1800, 2172, 2962]	1
Bos_taurus_434, Balaenoptera_acutorostrata_1073, Balaenoptera_acutorostrata_447, Balaenoptera_acutorostrata_1328, Ovis_aries_176, Tursiops_truncatus_2227, Balaenoptera_acutorostrata_2298, Balaenoptera_acutorostrata_41, Tursiops_truncatus_854	[1792, 1795, 1797, 1798, 1799, 2173]	1
Tursiops_truncatus_1328	[1796]	1
Balaenoptera_acutorostrata_1541, Tursiops_truncatus_1342, Balaenoptera_acutorostrata_1986, Bos_taurus_557	[1793, 1796, 1830]	1
Ovis_aries_142	[1796]	1
Balaenoptera_acutorostrata_1746	[1795]	1
Balaenoptera_acutorostrata_1517	[1765, 1806]	1
Balaenoptera_acutorostrata_1508	[]	1
Balaenoptera_acutorostrata_273	[1809, 2174]	1
Tursiops_truncatus_869	[]	1
Balaenoptera_acutorostrata_2387	[]	1
Bos_taurus_237	[1801, 2107]	1
Bos_taurus_363	[]	1
Tursiops_truncatus_2200, Balaenoptera_acutorostrata_2122	[1809, 1811]	1
Balaenoptera_acutorostrata_183	[1803, 1808, 1815]	1
Tursiops_truncatus_510	[]	1
Tursiops_truncatus_668	[1808, 1812, 1817]	1
Balaenoptera_acutorostrata_1996	[1811]	1
Tursiops_truncatus_598	[]	1
Balaenoptera_acutorostrata_59	[]	1
Balaenoptera_acutorostrata_46	[1809, 1816, 1819]	1
Balaenoptera_acutorostrata_55	[1815]	1
Balaenoptera_acutorostrata_2360, Tursiops_truncatus_1268	[1782, 1811, 1818, 1819, 1821, 2179]	1
Tursiops_truncatus_1808	[1817, 1822]	1
Tursiops_truncatus_2133, Balaenoptera_acutorostrata_1892, Tursiops_truncatus_803	[1815, 1817]	1
Balaenoptera_acutorostrata_502	[]	1
Tursiops_truncatus_852	[1817, 1822, 2180]	1
Balaenoptera_acutorostrata_560	[1818, 1821]	1
Tursiops_truncatus_712	[1785]	1
Loxodonta_africana_67	[]	1
Callithrix_jacchus_22	[1650]	1
Balaenoptera_acutorostrata_1507	[1777]	1
Ornithorhynchus_anatinus_5	[1828]	1
Balaenoptera_acutorostrata_1120	[1827]	1
Bos_taurus_135	[1785]	1
Bos_taurus_74	[1798]	1
Balaenoptera_acutorostrata_2634, Tursiops_truncatus_1117	[]	1
Balaenoptera_acutorostrata_693	[]	1
Tursiops_truncatus_1853	[]	1
Bos_taurus_279	[]	1
Bos_taurus_313, Balaenoptera_acutorostrata_554, Tursiops_truncatus_566, Tursiops_truncatus_36, Bos_taurus_558, Tursiops_truncatus_1441, Balaenoptera_acutorostrata_515, Balaenoptera_acutorostrata_1511	[1837, 1840, 1841, 1842, 1849, 1876, 2113, 2185]	1
Balaenoptera_acutorostrata_1174	[1837, 1838]	1
Balaenoptera_acutorostrata_470, Tursiops_truncatus_2069, Balaenoptera_acutorostrata_1262, Balaenoptera_acutorostrata_501	[1652, 1835, 1836, 1839, 1844, 1878, 2187, 2376, 2963]	1
Tursiops_truncatus_1920	[1836, 1839]	1
Balaenoptera_acutorostrata_2268, Balaenoptera_acutorostrata_2206, Balaenoptera_acutorostrata_93, Tursiops_truncatus_529, Tursiops_truncatus_1527, Balaenoptera_acutorostrata_1797, Balaenoptera_acutorostrata_192, Tursiops_truncatus_222, Balaenoptera_acutorostrata_755, Balaenoptera_acutorostrata_2299	[1837, 1838, 1846, 1879, 1924, 2190]	1
Tursiops_truncatus_2208	[1835]	1
Tursiops_truncatus_2126	[1835]	1
Balaenoptera_acutorostrata_1625, Balaenoptera_acutorostrata_2013, Tursiops_truncatus_1503, Tursiops_truncatus_1047, Tursiops_truncatus_1581, Balaenoptera_acutorostrata_174	[1566, 1654, 1835, 1843, 1844, 1852, 1886, 1991, 2114, 2193, 2964]	1
Tursiops_truncatus_337	[1842]	1
Balaenoptera_acutorostrata_489, Tursiops_truncatus_465	[1837, 1842, 1845, 1846, 1854, 1887, 2035, 2194, 2377, 2965]	1
Balaenoptera_acutorostrata_2272	[1844, 1847]	1
Balaenoptera_acutorostrata_1099, Tursiops_truncatus_1771, Tursiops_truncatus_1697, Balaenoptera_acutorostrata_808, Balaenoptera_acutorostrata_520, Tursiops_truncatus_1072, Tursiops_truncatus_1998	[1567, 1839, 1844, 1847, 1858, 1888, 1925, 1992, 2115, 2196, 2877]	1
Balaenoptera_acutorostrata_773	[1845, 1846, 1859]	1
Tursiops_truncatus_730	[]	1
Tursiops_truncatus_1558, Balaenoptera_acutorostrata_2357, Tursiops_truncatus_2089	[1835, 1852, 1891, 2198]	1
Balaenoptera_acutorostrata_2032	[1852]	1
Balaenoptera_acutorostrata_629, Tursiops_truncatus_455, Tursiops_truncatus_889	[1858]	1
Tursiops_truncatus_780, Bos_taurus_479, Balaenoptera_acutorostrata_1036, Tursiops_truncatus_1394, Balaenoptera_acutorostrata_2460, Balaenoptera_acutorostrata_428, Balaenoptera_acutorostrata_2274, Balaenoptera_acutorostrata_1593, Balaenoptera_acutorostrata_1476	[1569, 1842, 1849, 1850, 1853, 1854, 1863, 1898, 1926, 1993, 2117, 2199, 2380]	1
Balaenoptera_acutorostrata_2597	[1570, 1852, 1855, 1899, 2200]	1
Tursiops_truncatus_2130, Balaenoptera_acutorostrata_2744, Tursiops_truncatus_338, Balaenoptera_acutorostrata_2511, Tursiops_truncatus_2081, Tursiops_truncatus_1195, Balaenoptera_acutorostrata_864	[1571, 1844, 1852, 1858, 1861, 1900, 1994, 2201, 2381, 2878]	1
Bos_taurus_414	[1853, 1859]	1
Balaenoptera_acutorostrata_1498	[1859]	1
Balaenoptera_acutorostrata_112	[1858]	1
Tursiops_truncatus_1810, Tursiops_truncatus_1443, Balaenoptera_acutorostrata_648, Balaenoptera_acutorostrata_2209, Balaenoptera_acutorostrata_538, Bos_taurus_20, Tursiops_truncatus_547, Balaenoptera_acutorostrata_2131, Tursiops_truncatus_594, Balaenoptera_acutorostrata_2165, Tursiops_truncatus_2178, Tursiops_truncatus_1331	[1572, 1846, 1851, 1854, 1857, 1859, 1860, 1862, 1901, 1996, 2203]	1
Balaenoptera_acutorostrata_1676	[1847, 1855, 1856, 1858]	1
Tursiops_truncatus_65	[1858]	1
Balaenoptera_acutorostrata_781	[1854, 1862, 1902, 1997]	1
Bos_taurus_330	[1858, 1861, 2204]	1
Balaenoptera_acutorostrata_18	[1852]	1
Tursiops_truncatus_280	[]	1
Balaenoptera_acutorostrata_2363	[]	1
Balaenoptera_acutorostrata_357	[1867]	1
Tursiops_truncatus_1016	[1866]	1
Balaenoptera_acutorostrata_213	[1923]	1
Tursiops_truncatus_251	[]	1
Tursiops_truncatus_1620, Tursiops_truncatus_1274, Balaenoptera_acutorostrata_1845, Balaenoptera_acutorostrata_226, Tursiops_truncatus_2104, Tursiops_truncatus_407	[1871, 1876, 1881, 1935, 2119, 2208]	1
Balaenoptera_acutorostrata_579, Balaenoptera_acutorostrata_2205, Tursiops_truncatus_1148, Balaenoptera_acutorostrata_775, Tursiops_truncatus_740, Tursiops_truncatus_1071	[1870, 1874, 1878, 1883, 1937, 1999, 2210]	1
Tursiops_truncatus_1344	[]	1
Balaenoptera_acutorostrata_1726	[1874]	1
Tursiops_truncatus_231, Balaenoptera_acutorostrata_646, Balaenoptera_acutorostrata_1342, Balaenoptera_acutorostrata_2202, Balaenoptera_acutorostrata_1177, Tursiops_truncatus_523, Balaenoptera_acutorostrata_70, Tursiops_truncatus_1409	[1871, 1873, 1875, 1879, 1884, 1938, 2145, 2212]	1
Tursiops_truncatus_722	[1874, 2213]	1
Tursiops_truncatus_783, Balaenoptera_acutorostrata_2058, Tursiops_truncatus_792, Balaenoptera_acutorostrata_191	[1835, 1870, 1877, 1878, 1886, 1891, 1940, 2000, 2214, 2879]	1
Balaenoptera_acutorostrata_1542	[1876, 2215]	1
Tursiops_truncatus_2041, Balaenoptera_acutorostrata_697, Balaenoptera_acutorostrata_2573, Balaenoptera_acutorostrata_2059, Tursiops_truncatus_95	[1837, 1871, 1876, 1879, 1887, 1942, 2120, 2216, 3100]	1
Tursiops_truncatus_50, Balaenoptera_acutorostrata_2204, Tursiops_truncatus_1942, Tursiops_truncatus_569, Tursiops_truncatus_2175, Tursiops_truncatus_1605, Tursiops_truncatus_1878	[1839, 1874, 1878, 1888, 1945, 2121, 2218, 2383, 3101]	1
Balaenoptera_acutorostrata_1119	[]	1
Balaenoptera_acutorostrata_167, Tursiops_truncatus_770, Balaenoptera_acutorostrata_2675, Balaenoptera_acutorostrata_2686	[1870, 1883, 1886, 1892, 1957, 2221]	1
Balaenoptera_acutorostrata_974	[]	1
Tursiops_truncatus_1579, Balaenoptera_acutorostrata_2078, Balaenoptera_acutorostrata_1739, Balaenoptera_acutorostrata_1160, Tursiops_truncatus_532	[1871, 1881, 1884, 1885, 1887, 1890, 1893, 1959, 2222]	1
Balaenoptera_acutorostrata_2410, Balaenoptera_acutorostrata_577, Tursiops_truncatus_2024, Balaenoptera_acutorostrata_16, Balaenoptera_acutorostrata_2139, Balaenoptera_acutorostrata_347, Tursiops_truncatus_1820, Balaenoptera_acutorostrata_1361, Balaenoptera_acutorostrata_2228, Balaenoptera_acutorostrata_569	[1874, 1883, 1888, 1896, 1963, 2003, 2223]	1
Balaenoptera_acutorostrata_1087	[1883, 2225]	1
Balaenoptera_acutorostrata_1231, Balaenoptera_acutorostrata_2612, Balaenoptera_acutorostrata_1639, Tursiops_truncatus_1340, Tursiops_truncatus_720, Tursiops_truncatus_726	[1573, 1842, 1876, 1881, 1887, 1889, 1898, 1964, 2226, 2384, 3103]	1
Balaenoptera_acutorostrata_1434, Balaenoptera_acutorostrata_2694, Balaenoptera_acutorostrata_152, Balaenoptera_acutorostrata_1646	[1574, 1844, 1878, 1883, 1886, 1888, 1900, 1966, 2227, 2385]	1
Tursiops_truncatus_259, Tursiops_truncatus_1922, Balaenoptera_acutorostrata_1051, Balaenoptera_acutorostrata_1734, Balaenoptera_acutorostrata_936, Balaenoptera_acutorostrata_2234, Balaenoptera_acutorostrata_137, Balaenoptera_acutorostrata_1189, Tursiops_truncatus_1174, Tursiops_truncatus_1514	[1575, 1846, 1879, 1884, 1887, 1901, 1967]	1
Tursiops_truncatus_2146	[1886]	1
Balaenoptera_acutorostrata_1156	[1883]	1
Balaenoptera_acutorostrata_1819	[1849, 1876, 1898, 1972]	1
Tursiops_truncatus_64, Balaenoptera_acutorostrata_1500, Balaenoptera_acutorostrata_1480, Tursiops_truncatus_1128, Tursiops_truncatus_1569, Balaenoptera_acutorostrata_1742	[1881, 1893, 1898, 1981, 2232, 2386, 2968, 3104]	1
Balaenoptera_acutorostrata_2095, Balaenoptera_acutorostrata_2241, Balaenoptera_acutorostrata_148, Balaenoptera_acutorostrata_727, Tursiops_truncatus_1025, Balaenoptera_acutorostrata_2045, Balaenoptera_acutorostrata_154, Tursiops_truncatus_1171	[1883, 1892, 1894, 1896, 1900, 1982, 2036, 2233, 2387]	1
Balaenoptera_acutorostrata_1260	[1893, 1897]	1
Tursiops_truncatus_380	[1896, 2969]	1
Tursiops_truncatus_78, Balaenoptera_acutorostrata_640, Balaenoptera_acutorostrata_316, Balaenoptera_acutorostrata_265, Tursiops_truncatus_952, Balaenoptera_acutorostrata_594, Balaenoptera_acutorostrata_2515, Balaenoptera_acutorostrata_1180, Tursiops_truncatus_885, Balaenoptera_acutorostrata_50	[1577, 1884, 1893, 1895, 1897, 1901, 1983, 2235]	1
Balaenoptera_acutorostrata_291, Tursiops_truncatus_769, Tursiops_truncatus_1993	[1894, 1896]	1
