	Adjacency	Frequency
Geobacter_uraniireducens_2, Geobacter_metallireducens_2, Geobacter_pickeringii_3, Geobacter_sp_4, Geobacter_sulfurreducens_2, Geobacter_bemidjiensis_2	[]	1
Lawsonia_intracellularis_1	[]	1
Thermodesulfovibrio_yellowstonii_3	[]	1
Thauera_sp_1, Azoarcus_sp_2	[]	1
Spirochaeta_smaragdinae_1	[]	1
Desulfobacula_toluolica_2	[]	1
Candidatus_Endolissoclinum_4	[]	1
Melioribacter_roseus_1	[]	1
Corynebacterium_glyciniphilum_1, Corynebacterium_variabile_1, Corynebacterium_terpenotabidum_1	[]	1
Blochmannia_endosymbiont_1	[]	1
Dehalogenimonas_lykanthroporepellens_1	[]	1
Sphaerobacter_thermophilus_1, Thermomicrobium_roseum_3	[1491]	1
Dehalococcoides_mccartyi_3	[1495]	1
Dehalococcoides_mccartyi_6, Dehalococcoides_mccartyi_5, Dehalococcoides_mccartyi_4, Dehalococcoides_mccartyi_2	[]	1
Desulfomicrobium_baculatum_1	[]	1
Syntrophobacter_fumaroxidans_3, Syntrophobacter_fumaroxidans_4	[]	1
Candidatus_Blochmannia_4	[]	1
Candidatus_Hodgkinia_2	[]	1
Kribbella_flavida_3	[]	1
Sphaerochaeta_coccoides_3	[]	1
Candidatus_Portiera_7	[]	1
Gordonibacter_pamelaeae_1	[]	1
Chlorobium_phaeobacteroides_2, Pelodictyon_phaeoclathratiforme_1, Lactobacillus_ruminis_1	[1553, 1554, 2124]	1
Glaciecola_nitratireducens_1	[]	1
Acholeplasma_laidlawii_2, Pseudomonas_syringae_1, Sulfobacillus_acidophilus_2, Acholeplasma_palmae_1, Pseudomonas_savastanoi_1	[]	1
Corynebacterium_sp_3	[]	1
Acholeplasma_brassicae_1	[1549]	1
Chlorobium_chlorochromatii_2	[1549]	1
Synechococcus_sp_9, Synechococcus_sp_10	[]	1
Caulobacter_sp_3, Brevundimonas_subvibrioides_2	[]	1
Candidatus_Portiera_4	[]	1
Chlorobium_phaeovibrioides_1, Chlorobium_phaeobacteroides_3, Pelodictyon_phaeoclathratiforme_3, Prosthecochloris_aestuarii_3, Chlorobium_chlorochromatii_1, Chlorobium_limicola_2, Chlorobaculum_parvum_3, Chloroherpeton_thalassium_1	[]	1
Leptospira_interrogans_2, Leptospira_borgpetersenii_2	[]	1
Chlorobium_phaeovibrioides_2, Prosthecochloris_aestuarii_2, Chlorobium_limicola_3, Chlorobaculum_parvum_2, Chloroherpeton_thalassium_2	[]	1
Candidatus_Phytoplasma_1, Onion_yellows_1, Aster_yellows_1	[]	1
Candidatus_Phytoplasma_2	[]	1
Corynebacterium_doosanense_1	[]	1
Catenulispora_acidiphila_1	[]	1
Caenorhabditis_brenneri_5, Caenorhabditis_brenneri_3	[]	1
Caenorhabditis_brenneri_6	[]	1
Dasypus_novemcinctus_3	[]	1
Petromyzon_marinus_14	[646, 1569]	1
Petromyzon_marinus_60	[1568]	1
Strongylocentrotus_purpuratus_11	[]	1
Cavia_porcellus_12	[]	1
Physcomitrella_patens_4	[]	1
Thermacetogenium_phaeum_2	[]	1
Pusillimonas_sp_3	[]	1
Sarcophilus_harrisii_11	[]	1
Encephalitozoon_cuniculi_3	[]	1
Encephalitozoon_hellem_3	[]	1
alpha_proteobacterium_1, Candidatus_Pelagibacter_1	[1620]	1
Candidatus_Mycoplasma_1	[]	1
Pelosinus_fermentans_2, Belliella_baltica_1, Dechloromonas_aromatica_1, Cyclobacterium_marinum_1, Methylotenera_mobilis_1, Algoriphagus_machipongonensis_1	[1621]	1
Alistipes_finegoldii_2	[1623]	1
Desulfurispirillum_indicum_1	[]	1
Desulfobacula_toluolica_1, Desulfobacterium_autotrophicum_1, Helicobacter_bizzozeronii_2, Desulfotalea_psychrophila_1, Aerococcus_urinae_1, Helicobacter_heilmannii_1, Helicobacter_felis_2	[]	1
Marivirga_tractuosa_1, Saprospira_grandis_2	[1625]	1
Aromatoleum_aromaticum_1	[]	1
Laribacter_hongkongensis_1	[1626]	1
Mycoplasma_agalactiae_1, Mycoplasma_bovis_1	[]	1
Petromyzon_marinus_46	[]	1
Spermophilus_tridecemlineatus_255	[1591]	1
Balaenoptera_acutorostrata_65, Gadus_morhua_67, Rattus_norvegicus_25, Petromyzon_marinus_48, Pongo_pygmaeus_7, Gallus_gallus_10, Monodelphis_domestica_1, Ceratotherium_simum_1, Tarsius_syrichta_2, Microcebus_murinus_1, Equus_caballus_5, Tursiops_truncatus_16, Macropus_eugenii_4, Canis_familiaris_4, Sarcophilus_harrisii_3, Papio_hamadryas_13, Macropus_eugenii_11, Macropus_eugenii_7, Macropus_eugenii_8, Pan_troglodytes_8, Sarcophilus_harrisii_10, Sarcophilus_harrisii_12, Callorhinchus_milii_1739, Cavia_porcellus_1, Myotis_lucifugus_2, Spermophilus_tridecemlineatus_253, Spermophilus_tridecemlineatus_254, Felis_catus_4, Gadus_morhua_3, Loxodonta_africana_68, Oryzias_latipes_3, Takifugu_rubripes_1, Sorex_araneus_2, Latimeria_chalumnae_7, Gorilla_gorilla_7, Heterocephalus_glaber_7, Mustela_putorius_7, Gasterosteus_aculeatus_52, Trichechus_manatus_9, Dasypus_novemcinctus_22, Ailuropoda_melanoleuca_3, Xenopus_tropicalis_46, Gadus_morhua_36, Balaenoptera_acutorostrata_55, Ochotona_princeps_2, Mus_musculus_18, Danio_rerio_7, Danio_rerio_6, Xenopus_tropicalis_4, Xenopus_tropicalis_2, Xenopus_tropicalis_3, Homo_sapiens_8, Ovis_aries_24, Nomascus_leucogenys_6, Monodelphis_domestica_14, Saimiri_boliviensis_6, Sus_scrofa_12, Bos_taurus_7, Spermophilus_tridecemlineatus_104, Cricetulus_griseus_3, Ornithorhynchus_anatinus_54, Oreochromis_niloticus_2, Xenopus_tropicalis_39, Xenopus_tropicalis_36, Xenopus_tropicalis_32, Erinaceus_europaeus_2, Otolemur_garnettii_1, Papio_anubis_6, Oryctolagus_cuniculus_15, Oreochromis_niloticus_10, Oreochromis_niloticus_17, Gasterosteus_aculeatus_46, Macaca_mulatta_5, Gadus_morhua_29, Callithrix_jacchus_1, Xenopus_tropicalis_51	[1591, 1594, 1600, 1604, 1609, 1634]	1
Xenopus_tropicalis_29, Gasterosteus_aculeatus_12, Gasterosteus_aculeatus_13, Xenopus_tropicalis_5	[1589, 1590, 1601]	1
Ovis_aries_15, Cricetulus_griseus_10, Mus_musculus_13, Rattus_norvegicus_12	[1593, 1595, 1636]	1
Bos_taurus_36	[1592]	1
Monodelphis_domestica_13, Xenopus_tropicalis_38	[1590, 1610]	1
Rattus_norvegicus_23, Cavia_porcellus_27, Oryctolagus_cuniculus_25	[1592, 1638]	1
Planctomyces_limnophilus_1	[1645]	1
Singulisphaera_acidiphila_3, Isosphaera_pallida_1, Planctomyces_brasiliensis_1	[]	1
Niabella_soli_3	[1648]	1
Mycoplasma_californicum_1, Mycoplasma_fermentans_1	[]	1
Oreochromis_niloticus_13, Oreochromis_niloticus_12	[1590, 1601]	1
Oreochromis_niloticus_8	[1591, 1600]	1
Sulfuricella_denitrificans_1	[1651]	1
Flavobacteriaceae_bacterium_2	[]	1
Sarcophilus_harrisii_4	[1590]	1
Haliangium_ochraceum_1	[]	1
Sus_scrofa_4	[]	1
Sarcophilus_harrisii_8	[]	1
Encephalitozoon_romaleae_3, Encephalitozoon_intestinalis_3	[]	1
Oreochromis_niloticus_15	[1590, 1610]	1
Macropus_eugenii_3	[1594, 1609]	1
Jeotgalibacillus_sp_3	[]	1
Petromyzon_marinus_44	[1613]	1
Petromyzon_marinus_22	[1612]	1
Elizabethkingia_sp_2	[]	1
Chryseobacterium_sp_2, Elizabethkingia_anophelis_2	[655]	1
Petromyzon_marinus_25, Petromyzon_marinus_54	[]	1
Bacillus_sp_3	[]	1
Psychroflexus_torquis_2	[]	1
Oscillibacter_valericigenes_3	[]	1
Oscillibacter_valericigenes_5	[1578]	1
Bacteroides_salanitronis_1, Prevotella_intermedia_1, Flavobacterium_psychrophilum_1, Porphyromonadaceae_bacterium_1, Dyadobacter_fermentans_2, Prevotella_sp_1, Prevotella_dentalis_3, Prevotella_dentalis_2, Hymenobacter_sp_2, Barnesiella_viscericola_1, Bacteroides_helcogenes_1, Cytophaga_hutchinsonii_2, Spirosoma_radiotolerans_1, Spirosoma_linguale_2, Prevotella_denticola_1, Pedobacter_heparinus_1, Tannerella_forsythia_1, Pontibacter_korlensis_2, Prevotella_melaninogenica_1, Xenopus_tropicalis_55, Flavobacterium_johnsoniae_1	[668, 1580]	1
Clostridium_acetobutylicum_1	[]	1
Clostridium_cellulovorans_1, Odoribacter_splanchnicus_2	[669, 1581]	1
Ruminococcus_torques_1	[]	1
Porphyromonas_asaccharolytica_1, Formosa_agariphila_1, Owenweeksia_hongkongensis_2, Myroides_profundi_1, Cellulophaga_algicola_1, Dokdonia_sp_3, Dokdonia_sp_1, Porphyromonas_gingivalis_2, Porphyromonas_gingivalis_4, Zobellia_galactanivorans_1, Echinicola_vietnamensis_2, Ornithobacterium_rhinotracheale_1, Fluviicola_taffensis_1, Winogradskyella_sp_1, Paludibacter_propionicigenes_2, Myroides_sp_1, Maribacter_sp_1, Drosophila_willistoni_18, Blattabacterium_sp_3, Siansivirga_zeaxanthinifaciens_1, Lacinutrix_sp_1, Flavobacterium_columnare_3, Flavobacterium_columnare_1, Croceibacter_atlanticus_1, Aequorivita_sublithincola_1, Muricauda_ruestringensis_1, Nonlabens_marinus_1, Flavobacterium_branchiophilum_1, Flavobacterium_indicum_3, Flexibacter_litoralis_1, Streptococcus_sp_2, Cellulophaga_baltica_1, Zunongwangia_profunda_2, Gramella_forsetii_2, Flavobacterium_indicum_1, Cellulophaga_lytica_1	[672, 1584, 1628, 1655]	1
Methylotenera_versatilis_1	[1586]	1
endosymbiont_of_4, Blattabacterium_sp_5	[1628]	1
Blattabacterium_sp_8, Blattabacterium_sp_2, Blattabacterium_sp_4	[1625, 1627]	1
Belliella_baltica_2, Algoriphagus_machipongonensis_2	[]	1
Echinicola_vietnamensis_1	[]	1
Flavobacterium_columnare_2, Flavobacterium_indicum_2	[]	1
Croceibacter_atlanticus_2	[]	1
Draconibacterium_orientale_1	[]	1
Loxodonta_africana_77, Xenopus_tropicalis_31	[683, 1590, 1635]	1
Macropus_eugenii_16	[684, 1634]	1
Petromyzon_marinus_27, Petromyzon_marinus_2, Petromyzon_marinus_30, Petromyzon_marinus_31	[686, 1592, 1637, 1638, 1656, 1660, 1759]	1
Petromyzon_marinus_19	[1636]	1
Ochotona_princeps_18, Tursiops_truncatus_32, Equus_caballus_22, Petromyzon_marinus_21, Ceratotherium_simum_27, Balaenoptera_acutorostrata_42, Petromyzon_marinus_12, Tursiops_truncatus_35	[696, 1595, 1636, 1649]	1
Spirosoma_radiotolerans_2, Spirosoma_linguale_1	[]	1
Mucinivorans_hirudinis_1	[]	1
Draconibacterium_orientale_2	[]	1
Haliscomenobacter_hydrossis_1	[1650]	1
Dokdonia_sp_2, Cellulophaga_algicola_2, Zobellia_galactanivorans_2, Nonlabens_dokdonensis_2, Maribacter_sp_2, Faecalibacterium_prausnitzii_1, Robiginitalea_biformata_3, Aequorivita_sublithincola_2, Cellulophaga_baltica_2, Muricauda_ruestringensis_2, Cellulophaga_lytica_2	[706, 1657]	1
Alistipes_finegoldii_1, Alistipes_shahii_1	[]	1
Pedobacter_heparinus_2, Faecalibacterium_prausnitzii_3, Nonlabens_marinus_2	[1596]	1
Runella_slithyformis_2, Hymenobacter_swuensis_1, Owenweeksia_hongkongensis_1, Cardinium_endosymbiont_1, Pontibacter_korlensis_1, Prevotella_dentalis_1, Hymenobacter_sp_1, Ornithobacterium_rhinotracheale_2, Fibrella_aestuarina_1, Prevotella_ruminicola_1, Prevotella_ruminicola_2, Saprospira_grandis_1, Leadbetterella_byssophila_2, Polaribacter_sp_1	[1648]	1
Nomascus_leucogenys_29	[707]	1
Flavobacterium_psychrophilum_2, Dyadobacter_fermentans_1, Flavobacterium_branchiophilum_2	[1598, 1646]	1
Petromyzon_marinus_8	[717, 1638, 1661]	1
Cytophaga_hutchinsonii_1	[1642]	1
Bacteroides_vulgatus_1, Bacteroides_fragilis_2, Parabacteroides_distasonis_3, Bacteroides_thetaiotaomicron_2, Xenopus_tropicalis_49, Parabacteroides_distasonis_1, Bacteroides_dorei_1	[1602]	1
Dokdonia_sp_4	[]	1
Porphyromonadaceae_bacterium_2	[]	1
Zunongwangia_profunda_1, Gramella_forsetii_1	[]	1
Porphyromonas_asaccharolytica_2	[1625]	1
Petromyzon_marinus_3	[1636]	1
Flavobacterium_johnsoniae_2	[742, 1643]	1
Candidatus_Uzinura_1	[]	1
Loxodonta_africana_39	[]	1
Petromyzon_marinus_26, Petromyzon_marinus_16	[1636]	1
Petromyzon_marinus_13	[1649]	1
Pristionchus_pacificus_13	[]	1
Strongylocentrotus_purpuratus_20	[]	1
Pristionchus_pacificus_7	[]	1
Micrococcus_luteus_1, Kineococcus_radiotolerans_1	[]	1
Arthrobacter_sp_6, Arthrobacter_sp_1, Arthrobacter_chlorophenolicus_1, Renibacterium_salmoninarum_1, Arthrobacter_aurescens_1, Arthrobacter_phenanthrenivorans_1	[]	1
Caenorhabditis_elegans_11	[]	1
Gloeobacter_violaceus_3, Kyrpidia_tusciae_2	[1696]	1
Candidatus_Saccharimonas_1	[]	1
Thermomicrobium_roseum_1	[]	1
Pristionchus_pacificus_3, Pristionchus_pacificus_4	[]	1
Dasypus_novemcinctus_9, Dasypus_novemcinctus_93	[1829]	1
Sphaerobacter_thermophilus_3	[]	1
Desulfotomaculum_kuznetsovii_2	[]	1
Caenorhabditis_elegans_12, Caenorhabditis_brenneri_4, Caenorhabditis_briggsae_2, Caenorhabditis_remanei_6	[]	1
Pristionchus_pacificus_16, Pristionchus_pacificus_11, Pristionchus_pacificus_15	[1678, 1691]	1
Mycoplasma_penetrans_1	[]	1
Pristionchus_pacificus_12	[1676]	1
Methylacidiphilum_fumariolicum_3, Methylacidiphilum_infernorum_1	[]	1
Deinococcus_geothermalis_1, Deinococcus_peraridilitoris_1	[]	1
Sphaerochaeta_coccoides_2, Sphaerochaeta_globosa_2, Sphaerochaeta_pleomorpha_2	[]	1
Spirochaeta_smaragdinae_3	[]	1
Bdellovibrio_bacteriovorus_2, Bdellovibrio_exovorus_1	[1686]	1
Rickettsia_rickettsii_1, Rickettsia_sibirica_1, Rickettsia_japonica_2, Rickettsia_conorii_1, Rickettsia_bellii_2, Rickettsia_heilongjiangensis_2, Rickettsia_peacockii_1, Rickettsia_montanensis_2, Rickettsia_massiliae_2, Rickettsia_typhi_1, Rickettsia_africae_2, Rickettsia_philipii_2, Rickettsia_prowazekii_1, Rickettsia_rhipicephali_2, Rickettsia_slovaca_2	[1688, 1692, 1831]	1
Deinococcus_maricopensis_1	[]	1
Neorickettsia_helminthoeca_1	[1683]	1
Anaplasma_centrale_1, Anaplasma_marginale_1, Anaplasma_marginale_2, Anaplasma_phagocytophilum_1	[1689]	1
Rickettsia_monacensis_1	[1684]	1
Wolbachia_endosymbiont_1, Wolbachia_endosymbiont_2, Wolbachia_endosymbiont_4	[1687, 1833]	1
Spirochaeta_thermophila_4, Spirochaeta_thermophila_2	[]	1
Pristionchus_pacificus_10	[1676]	1
Candidatus_Rickettsia_2	[1684]	1
Eubacterium_limosum_3	[]	1
Candidatus_Symbiobacter_2	[]	1
Mageeibacillus_indolicus_1	[]	1
Desulfotomaculum_ruminis_2, Gloeobacter_kilaueensis_2, Desulfotomaculum_reducens_1	[1668]	1
Clostridium_sticklandii_1, Filifactor_alocis_1	[]	1
Desulfotomaculum_carboxydivorans_2	[]	1
Acidaminococcus_fermentans_1, Acidaminococcus_intestini_1, Selenomonas_ruminantium_2	[]	1
Candidatus_Accumulibacter_4	[]	1
Carnobacterium_maltaromaticum_2	[]	1
Rothia_mucilaginosa_1, Rothia_dentocariosa_2	[]	1
Desulfovibrio_magneticus_3	[]	1
Desulfohalobium_retbaense_1	[]	1
Desulfovibrio_vulgaris_1	[]	1
Herpetosiphon_aurantiacus_2	[]	1
Tursiops_truncatus_1	[]	1
Gemmatimonadetes_bacterium_3, Gemmatimonas_aurantiaca_3	[1720]	1
Dictyoglomus_turgidum_3, Dictyoglomus_thermophilum_2	[]	1
Conexibacter_woesei_2	[]	1
Desulfotomaculum_reducens_2	[]	1
Syntrophomonas_wolfei_2	[]	1
Alkaliphilus_metalliredigens_1, Veillonella_parvula_1, Acidaminococcus_fermentans_2, Selenomonas_ruminantium_1, Alkaliphilus_oremlandii_1, Selenomonas_sputigena_2	[]	1
Acidimicrobium_ferrooxidans_2	[781]	1
Sulfobacillus_acidophilus_3	[]	1
Drosophila_ananassae_1	[]	1
Frankia_symbiont_2, Kribbella_flavida_1, Frankia_sp_3, Frankia_sp_4	[]	1
Frankia_alni_3	[]	1
Frankia_sp_7	[]	1
Coriobacterium_glomerans_1	[1708]	1
Selenomonas_sputigena_1	[]	1
Oscillibacter_valericigenes_4	[]	1
Corynebacterium_maris_1	[]	1
Rubrivivax_gelatinosus_2	[]	1
Eubacterium_limosum_2	[]	1
Chloracidobacterium_thermophilum_2	[]	1
Deinococcus_proteolyticus_1	[]	1
Deinococcus_radiodurans_3, Deinococcus_gobiensis_2	[]	1
Deinococcus_deserti_1, Deinococcus_swuensis_1	[]	1
Simkania_negevensis_2	[]	1
Desulfurella_acetivorans_2, Hippea_maritima_3, Chthonomonas_calidirosea_1	[]	1
Fimbriimonas_ginsengisoli_2	[]	1
Staphylococcus_saprophyticus_1, Staphylococcus_pseudintermedius_1, Macrococcus_caseolyticus_1, Staphylococcus_xylosus_1, Staphylococcus_pasteuri_1, Staphylococcus_haemolyticus_1, Staphylococcus_aureus_1, Staphylococcus_aureus_3, Staphylococcus_warneri_1, Staphylococcus_lugdunensis_1, Staphylococcus_epidermidis_1, Staphylococcus_hyicus_1, Staphylococcus_carnosus_1, Jeotgalicoccus_sp_1	[]	1
Sulfurovum_sp_2	[]	1
Exiguobacterium_sibiricum_3, Exiguobacterium_sp_4	[]	1
Bacillus_sp_10	[]	1
Pongo_pygmaeus_10	[]	1
Oryctolagus_cuniculus_10, Ochotona_princeps_7, Balaenoptera_acutorostrata_36	[]	1
Nomascus_leucogenys_12, Felis_catus_11, Ochotona_princeps_14, Sus_scrofa_33, Ceratotherium_simum_12, Equus_caballus_9, Oryctolagus_cuniculus_13, Cavia_porcellus_5, Bos_taurus_41, Gorilla_gorilla_25, Mustela_putorius_24, Sorex_araneus_14, Papio_anubis_21, Homo_sapiens_34, Macaca_mulatta_19, Erinaceus_europaeus_21, Papio_hamadryas_25, Saimiri_boliviensis_20, Microcebus_murinus_16, Ailuropoda_melanoleuca_22, Pan_troglodytes_35, Callithrix_jacchus_9, Pongo_pygmaeus_25	[]	1
Caenorhabditis_briggsae_10	[]	1
Candidatus_Nasuia_1	[]	1
Mycoplasma_crocodyli_1	[]	1
Candidatus_Nitrospira_3	[]	1
Strongylocentrotus_purpuratus_3	[]	1
Dechloromonas_aromatica_3	[]	1
Variovorax_paradoxus_3	[]	1
Mycoplasma_mobile_1, Mycoplasma_arthritidis_1, Mycoplasma_hyorhinis_1, Mycoplasma_canadense_1, Mycoplasma_hominis_1	[1748]	1
Mycoplasma_conjunctivae_1, Mycoplasma_bovoculi_1, Mycoplasma_dispar_1, Mycoplasma_flocculare_1, Mycoplasma_hyopneumoniae_1	[1747]	1
Ramlibacter_tataouinensis_3, Burkholderia_fungorum_3, Burkholderia_phytofirmans_1, Burkholderia_xenovorans_3, Leptothrix_cholodnii_3, Burkholderia_sp_4, Methylibium_petroleiphilum_1, Burkholderia_phenoliruptrix_1, Burkholderia_gladioli_1, Burkholderia_glumae_3	[]	1
Candidatus_Methylomirabilis_3	[]	1
Leptospirillum_ferrooxidans_2	[]	1
Leptospirillum_ferriphilum_2	[]	1
Sulfurimonas_gotlandica_1	[]	1
Mycoplasma_synoviae_1, Mycoplasma_cynos_1	[]	1
Odoribacter_splanchnicus_1	[]	1
Bacteroides_fragilis_1	[]	1
Pseudanabaena_sp_1, Synechococcus_sp_27	[]	1
Niabella_soli_2, Niastella_koreensis_2, Niastella_koreensis_4, Chitinophaga_pinensis_1	[]	1
Petromyzon_marinus_58	[1636]	1
Fibrella_aestuarina_2	[]	1
Candidatus_Tremblaya_2	[]	1
Sorex_araneus_8	[]	1
Niabella_soli_1	[]	1
Heterocephalus_glaber_24	[]	1
Otolemur_garnettii_7	[1804]	1
Pseudanabaena_sp_2	[]	1
Caenorhabditis_japonica_14	[]	1
Dermacoccus_nishinomiyaensis_1	[]	1
Renibacterium_salmoninarum_2	[]	1
Micrococcus_luteus_2, Arthrobacter_arilaitensis_2	[]	1
Denitrovibrio_acetiphilus_2	[]	1
Bos_taurus_17, Erinaceus_europaeus_18, Erinaceus_europaeus_24	[1955]	1
Salinispira_pacifica_1	[]	1
Natranaerobius_thermophilus_2	[]	1
Stanieria_cyanosphaera_2, Pleurocapsa_sp_3, Cyanothece_sp_6, Desulfotomaculum_carboxydivorans_1, Desulfitobacterium_dichloroeliminans_3, Dehalobacter_restrictus_1, Desulfitobacterium_hafniense_4, Thermosynechococcus_sp_2, Oscillatoria_nigro-viridis_3, Dehalobacter_sp_3, Syntrophobotulus_glycolicus_1, Desulfitobacterium_dehalogenans_1, Dactylococcopsis_salina_1, Acaryochloris_marina_3, Synechococcus_sp_15, Synechococcus_sp_16, Synechococcus_sp_19, Desulfosporosinus_meridiei_2, Halanaerobium_hydrogeniformans_1, Prochlorococcus_sp_2, Desulfitobacterium_metallireducens_3, Acetohalobium_arabaticum_1, Desulfosporosinus_orientis_2, Prochlorococcus_marinus_2, Gloeocapsa_sp_3, Desulfosporosinus_acidiphilus_1, Cyanobacterium_aponinum_1, Halothece_sp_1, Thermosynechococcus_elongatus_3, Halanaerobium_praevalens_1, Leptolyngbya_sp_1, Halothece_sp_2, Cyanothece_sp_10, cyanobacterium_endosymbiont_3, Halothermothrix_orenii_2	[1805, 1816]	1
Clostridium_perfringens_1, Geitlerinema_sp_2	[1817]	1
Alicyclobacillus_acidocaldarius_2	[]	1
Desulfotalea_psychrophila_2	[]	1
Macaca_mulatta_21, Macaca_mulatta_23, Otolemur_garnettii_9, Papio_hamadryas_12, Loxodonta_africana_44, Papio_hamadryas_6, Gorilla_gorilla_28, Pan_troglodytes_15, Sorex_araneus_15, Papio_anubis_24, Papio_anubis_26, Homo_sapiens_14, Spermophilus_tridecemlineatus_323, Loxodonta_africana_51, Loxodonta_africana_79, Equus_caballus_12, Pongo_pygmaeus_28	[1780, 1804, 1810, 1829, 1957]	1
Gorilla_gorilla_30	[1779]	1
Pseudanabaena_sp_3	[]	1
Kyrpidia_tusciae_3, Desulfitobacterium_metallireducens_2	[1783]	1
Desulfosporosinus_acidiphilus_3, Desulfosporosinus_orientis_3	[1782]	1
Caenorhabditis_brenneri_8, Caenorhabditis_japonica_10, Caenorhabditis_briggsae_11, Caenorhabditis_briggsae_12, Caenorhabditis_japonica_3, Caenorhabditis_brenneri_1, Caenorhabditis_briggsae_1, Caenorhabditis_elegans_7, Caenorhabditis_elegans_4, Caenorhabditis_remanei_1, Caenorhabditis_remanei_4, Caenorhabditis_briggsae_9	[1785, 1786]	1
Caenorhabditis_remanei_5	[1784]	1
Caenorhabditis_briggsae_6	[1784]	1
Strongylocentrotus_purpuratus_1	[1790]	1
Caenorhabditis_elegans_10, Pristionchus_pacificus_6, Pristionchus_pacificus_1, Pristionchus_pacificus_19, Caenorhabditis_japonica_2, Caenorhabditis_japonica_1, Caenorhabditis_brenneri_2, Caenorhabditis_briggsae_3, Caenorhabditis_elegans_3, Caenorhabditis_remanei_3, Caenorhabditis_remanei_2	[1789, 1791, 1959]	1
Pristionchus_pacificus_17	[1788]	1
Strongylocentrotus_purpuratus_13	[1787]	1
Caenorhabditis_elegans_9	[1788]	1
Chloracidobacterium_thermophilum_3	[]	1
Arthrospira_platensis_2, Synechococcus_sp_11, Trichodesmium_erythraeum_1, Arthrospira_sp_2, Oscillatoria_acuminata_3, Synechococcus_sp_8, Rivularia_sp_1	[]	1
Geitlerinema_sp_3	[]	1
Desulfitobacterium_dichloroeliminans_1, Desulfosporosinus_meridiei_1, Desulfitobacterium_metallireducens_1, Desulfosporosinus_acidiphilus_2, Desulfosporosinus_orientis_1, Desulfitobacterium_hafniense_1	[1819]	1
Acidovorax_avenae_1, Rhodoferax_ferrireducens_2, Acidovorax_citrulli_1	[1822]	1
Neisseria_meningitidis_2, Burkholderia_pseudomallei_2, Collimonas_fungivorans_2, Burkholderia_thailandensis_2, Burkholderia_vietnamiensis_3, Pandoraea_oxalativorans_2, Burkholderia_ubonensis_2, Bordetella_holmesii_2, Ramlibacter_tataouinensis_2, Burkholderia_fungorum_2, Methylovorus_sp_2, Burkholderia_phytofirmans_3, Burkholderia_xenovorans_2, Leptothrix_cholodnii_1, Acidovorax_sp_1, Burkholderia_phymatum_4, Pandoraea_pulmonicola_2, Burkholderia_lata_3, Burkholderia_sp_2, Sulfuricella_denitrificans_2, Bordetella_parapertussis_2, Burkholderia_ambifaria_2, Methylibium_petroleiphilum_3, Pusillimonas_sp_1, Sideroxydans_lithotrophicus_1, Burkholderiales_bacterium_1, Nitrosospira_multiformis_3, Candidatus_Symbiobacter_3, Collimonas_arenae_2, Comamonadaceae_bacterium_2, Burkholderia_phenoliruptrix_3, Castellaniella_defragrans_2, Burkholderia_gladioli_3, Neisseria_elongata_2, Burkholderia_dolosa_3, Bordetella_petrii_2, Achromobacter_xylosoxidans_2, Chromobacterium_violaceum_2, Methylotenera_mobilis_2, Methylovorus_glucosetrophus_2, Snodgrassella_alvi_2, Burkholderia_multivorans_2, Thiomonas_arsenitoxydans_3, Polaromonas_sp_3, Burkholderia_mallei_2, Bordetella_pertussis_3, Janthinobacterium_agaricidamnosum_1, Burkholderia_glumae_2, Pandoraea_sp_3, Burkholderia_cepacia_2, Laribacter_hongkongensis_2, Alicycliphilus_denitrificans_1, Neisseria_lactamica_2, Pandoraea_apista_1, Bordetella_avium_3, Thiobacillus_denitrificans_1, Thauera_sp_3, Herbaspirillum_seropedicae_2, Burkholderia_rhizoxinica_2, Acidovorax_ebreus_2, Neisseria_meningitidis_4, Bordetella_bronchiseptica_1, Azoarcus_sp_1, Burkholderia_oklahomensis_2, Pandoraea_vervacti_3, Burkholderia_cenocepacia_3, Aromatoleum_aromaticum_2, Neisseria_gonorrhoeae_1, Rubrivivax_gelatinosus_1, Pandoraea_pnomenusa_2, Thiomonas_intermedia_3, Pandoraea_sputorum_1	[314, 1806, 1823]	1
Haliscomenobacter_hydrossis_2	[]	1
Verminephrobacter_eiseniae_1	[]	1
Candidatus_Accumulibacter_3	[]	1
Rhodocyclaceae_bacterium_2, Dechloromonas_aromatica_2, Sulfuritalea_hydrogenivorans_3, Candidatus_Accumulibacter_1	[]	1
Spirochaeta_africana_2	[]	1
Ehrlichia_canis_1, Ehrlichia_ruminantium_1, Ehrlichia_muris_1, Ehrlichia_chaffeensis_1	[]	1
Tarsius_syrichta_7	[1765, 1779, 1808]	1
Cyanothece_sp_9	[1775]	1
Neisseria_meningitidis_3	[1797]	1
Caenorhabditis_briggsae_4	[]	1
Loxodonta_africana_53	[1804]	1
Loxodonta_africana_97	[]	1
Loxodonta_africana_29	[1779]	1
Bos_taurus_64	[]	1
Fusobacterium_nucleatum_3	[842]	1
Treponema_paraluiscuniculi_3, Treponema_pallidum_3	[]	1
Clostridium_botulinum_2, Clostridium_kluyveri_2, Clostridium_tetani_2, Clostridium_sp_3, Clostridium_saccharoperbutylacetonicum_2, Clostridium_saccharobutylicum_1, Clostridium_baratii_1, Clostridium_beijerinckii_1, Clostridium_novyi_1	[851]	1
